-286,12,-130,2104371
-281,-45,-160,2104372
-330,-17,0,2104373
-422,-21,-95,2104374
-512,-81,-181,2104375
-467,-57,-14,2104376
-323,-3,-25,2104377
-318,-46,-34,2104380
-371,-21,6,2104380
-482,-81,-172,2104381
-523,-87,-108,2104382
-398,-17,30,2104383
-272,4,-128,2104384
-281,-54,-168,2104385
-331,-22,-5,2104386
-426,-29,-93,2104387
-509,-84,-186,2104388
-315,11,-30,2104391
-273,-24,-188,2104391
-303,-47,-83,2104392
-374,-12,-2,2104393
-473,-48,-164,2104394
-509,-91,-132,2104395
-384,-32,27,2104396
-265,-12,-116,2104397
-273,-53,-165,2104398
-331,-32,11,2104399
-514,-99,-179,2104402
-478,-48,-30,2104402
-314,20,-21,2104403
-258,-5,-198,2104404
-292,-33,-80,2104405
-359,-3,8,2104406
-477,-48,-163,2104407
-524,-94,-131,2104408
-412,-28,27,2104409
-284,-11,-113,2104410
-340,-23,15,2104413
-420,-9,-67,2104413
-506,-89,-182,2104414
-473,-49,-35,2104415
-330,-11,-17,2104416
-278,-26,-183,2104417
-308,-57,-76,2104418
-369,-6,22,2104419
-470,-57,-145,2104420
-520,-96,-123,2104421
-287,-23,-134,2104424
-279,-66,-170,2104424
-318,-35,-10,2104425
-416,-21,-80,2104426
-510,-90,-169,2104427
-483,-72,-31,2104428
-334,-11,-25,2104429
-276,-31,-194,2104430
-297,-62,-83,2104431
-350,10,-1,2104432
-506,-76,-92,2104435
-413,-32,16,2104435
-278,-7,-114,2104436
-263,-45,-164,2104437
-307,-25,-2,2104438
-406,-27,-87,2104439
-508,-94,-183,2104440
-499,-76,-28,2104441
-334,-15,-14,2104442
-268,-30,-204,2104443
-360,-13,11,2104446
-456,-50,-138,2104446
-523,-91,-135,2104447
-429,-13,23,2104448
-292,13,-109,2104449
-279,-38,-179,2104450
-325,-18,-3,2104451
-409,-22,-59,2104452
-507,-79,-179,2104453
-505,-64,-30,2104454
-278,-31,-189,2104457
-292,-46,-92,2104457
-348,-3,10,2104458
-473,-49,-143,2104459
-544,-100,-131,2104460
-432,-41,25,2104461
-287,-6,-111,2104462
-271,-40,-182,2104463
-318,-23,-5,2104464
-421,-13,-47,2104465
-483,-62,-23,2104468
-330,-3,1,2104468
-262,-9,-184,2104469
-285,-36,-101,2104470
-362,-6,7,2104471
-468,-40,-145,2104472
-530,-100,-146,2104473
-425,-34,26,2104474
-294,-6,-79,2104475
-286,-49,-172,2104476
-423,-20,-81,2104479
-509,-80,-185,2104479
-508,-80,-38,2104480
-349,-12,12,2104481
-277,-3,-175,2104482
-290,-39,-110,2104483
-344,-14,15,2104484
-450,-32,-135,2104485
-525,-98,-150,2104486
-429,-31,22,2104487
-281,-29,-163,2104490
-316,-20,-18,2104490
-406,-8,-48,2104491
-509,-77,-179,2104492
-504,-59,-51,2104493
-356,-9,19,2104494
-280,-8,-175,2104495
-291,-56,-121,2104496
-350,-21,11,2104497
-455,-43,-137,2104498
-421,-33,25,2104501
-296,-2,-80,2104501
-267,-40,-199,2104502
-321,-34,-46,2104503
-411,0,-30,2104504
-495,-71,-186,2104505
-494,-62,-77,2104506
-366,-17,16,2104507
-260,-14,-167,2104508
-282,-67,-148,2104509
-463,-54,-139,2104512
-528,-91,-151,2104512
-448,-42,20,2104513
-317,1,-37,2104514
-270,-41,-190,2104515
-308,-42,-51,2104516
-384,-8,-25,2104517
-479,-75,-171,2104518
-501,-69,-64,2104519
-382,-33,33,2104520
-304,-57,-101,2104523
-359,-13,24,2104523
-446,-39,-116,2104524
-518,-91,-165,2104525
-465,-41,-15,2104526
-322,1,-37,2104527
-264,-38,-177,2104528
-294,-38,-46,2104529
-361,-8,-11,2104530
-487,-73,-166,2104531
-352,-13,4,2104534
-279,2,-141,2104534
-275,-53,-154,2104535
-311,-20,-3,2104536
-416,-39,-96,2104537
-517,-97,-142,2104538
-482,-56,6,2104539
-327,1,-44,2104540
-265,-24,-203,2104541
-283,-31,-64,2104542
-505,-79,-177,2104545
-526,-93,-96,2104545
-403,-31,14,2104546
-276,-6,-144,2104547
-282,-61,-144,2104548
-326,-20,21,2104549
-427,-23,-103,2104550
-536,-89,-125,2104552
-469,-48,20,2104552
-321,-9,-24,2104553
-310,-30,-11,2104556
-378,-16,-24,2104556
-477,-59,-169,2104557
-527,-78,-107,2104558
-412,-13,26,2104559
-281,-15,-137,2104560
-270,-65,-162,2104561
-323,-30,11,2104562
-419,-7,-86,2104563
-519,-86,-177,2104564
-307,-13,-78,2104567
-275,-44,-203,2104567
-303,-54,-78,2104568
-366,-18,6,2104569
-476,-58,-160,2104570
-522,-81,-131,2104571
-396,-32,19,2104572
-288,-16,-123,2104573
-285,-44,-169,2104574
-331,-30,-9,2104575
-526,-95,-143,2104578
-481,-45,-14,2104578
-333,8,-16,2104579
-270,-18,-188,2104580
-299,-59,-85,2104581
-366,-20,-4,2104582
-466,-77,-160,2104583
-511,-87,-115,2104584
-390,-27,25,2104585
-275,11,-114,2104586
-348,-13,15,2104589
-419,-17,-68,2104589
-520,-104,-159,2104590
-470,-63,-5,2104591
-312,-10,-13,2104592
-261,-25,-188,2104593
-306,-43,-72,2104594
-384,-7,16,2104595
-487,-58,-153,2104596
-529,-91,-129,2104597
-267,-11,-161,2104600
-271,-56,-173,2104600
-330,-35,0,2104601
-422,-22,-74,2104602
-517,-89,-180,2104603
-478,-62,-28,2104604
-322,-4,-8,2104605
-261,-10,-198,2104606
-304,-40,-88,2104607
-367,4,12,2104608
-496,-65,-83,2104611
-407,-28,31,2104611
-288,17,-106,2104612
-275,-50,-175,2104613
-320,-36,-4,2104614
-420,-18,-72,2104615
-520,-94,-182,2104616
-486,-55,-29,2104617
-326,7,-6,2104618
-262,-2,-195,2104619
-366,-4,12,2104622
-460,-60,-135,2104622
-521,-87,-129,2104623
-426,-28,31,2104624
-294,1,-99,2104625
-269,-53,-178,2104626
-313,-37,-10,2104627
-408,-9,-67,2104628
-511,-86,-169,2104629
-486,-66,-31,2104630
-268,-24,-180,2104633
-296,-58,-90,2104633
-361,-11,5,2104634
-467,-58,-142,2104635
-523,-84,-117,2104636
-425,-31,22,2104637
-295,-6,-109,2104638
-276,-61,-165,2104639
-314,-41,0,2104640
-409,-16,-71,2104641
-484,-65,-25,2104644
-348,-20,-16,2104644
-275,-24,-184,2104645
-286,-42,-83,2104646
-332,2,-1,2104647
-455,-36,-153,2104648
-532,-74,-111,2104649
-425,-30,26,2104650
-289,-7,-119,2104651
-274,-58,-186,2104652
-424,-19,-88,2104655
-519,-84,-174,2104655
-509,-71,-27,2104656
-344,-6,-1,2104657
-271,-24,-200,2104658
-290,-49,-98,2104659
-347,-11,22,2104660
-466,-45,-139,2104661
-542,-82,-136,2104662
-444,-36,24,2104663
-267,-60,-169,2104666
-310,-28,-16,2104666
-404,-7,-51,2104667
-515,-75,-184,2104668
-516,-70,-47,2104669
-357,-3,7,2104670
-269,-30,-185,2104671
-282,-57,-118,2104672
-342,-20,1,2104673
-457,-51,-148,2104674
-414,-37,26,2104677
-297,-13,-95,2104677
-268,-50,-200,2104678
-312,-37,-30,2104679
-405,-18,-40,2104680
-507,-89,-170,2104681
-510,-79,-41,2104682
-348,-11,12,2104683
-267,-26,-178,2104684
-286,-44,-113,2104685
-486,-57,-144,2104688
-535,-101,-145,2104688
-440,-47,23,2104689
-294,-2,-76,2104690
-271,-40,-181,2104691
-316,-18,-22,2104692
-412,-1,-40,2104693
-511,-68,-175,2104694
-510,-75,-47,2104695
-352,-3,15,2104696
-298,-40,-86,2104699
-342,-10,9,2104699
-443,-56,-138,2104700
-521,-96,-156,2104701
-449,-38,17,2104702
-304,10,-70,2104703
-269,-42,-187,2104704
-310,-36,-27,2104705
-394,-15,-40,2104706
-495,-79,-190,2104707
-329,1,4,2104710
-268,-20,-175,2104710
-291,-60,-121,2104711
-356,-26,25,2104712
-433,-30,-120,2104713
-507,-75,-175,2104714
-435,-35,11,2104715
-306,1,-60,2104716
-276,-48,-192,2104717
-309,-33,-43,2104718
-490,-81,-187,2104721
-494,-80,-67,2104721
-361,-25,28,2104722
-284,-18,-171,2104723
-316,-63,-135,2104724
-363,-21,19,2104725
-446,-62,-115,2104726
-519,-104,-163,2104727
-451,-25,8,2104728
-306,27,-71,2104729
-342,-32,13,2104732
-401,-15,-25,2104732
-502,-71,-164,2104733
-513,-67,-58,2104734
-371,-1,23,2104735
-282,-13,-153,2104736
-281,-42,-128,2104737
-331,-9,-4,2104738
-439,-36,-123,2104739
-525,-89,-149,2104740
-294,12,-110,2104743
-275,-45,-171,2104743
-297,-38,-27,2104744
-386,-12,-32,2104745
-507,-76,-171,2104746
-518,-61,-41,2104747
-382,-23,14,2104748
-283,-24,-163,2104749
-277,-44,-123,2104750
-324,-9,10,2104751
-528,-109,-119,2104754
-463,-51,15,2104754
-318,3,-88,2104755
-275,-48,-181,2104757
-302,-44,-36,2104757
-370,-5,-26,2104758
-487,-79,-181,2104759
-521,-76,-73,2104760
-377,-19,9,2104761
-277,-5,-166,2104762
-339,-5,14,2104765
-431,-30,-121,2104765
-518,-97,-170,2104766
-461,-58,16,2104767
-310,9,-48,2104768
-276,-31,-183,2104769
-309,-28,-29,2104770
-372,-4,-11,2104771
-489,-64,-167,2104772
-526,-80,-74,2104773
-277,-14,-177,2104776
-276,-52,-147,2104776
-332,-23,20,2104777
-433,-37,-100,2104778
-516,-101,-168,2104779
-455,-51,12,2104780
-318,1,-36,2104781
-281,-28,-195,2104782
-308,-39,-59,2104783
-374,-6,-19,2104784
-517,-95,-77,2104787
-388,-36,28,2104787
-267,12,-123,2104788
-267,-9,-127,2104789
-334,-7,28,2104790
-437,-39,-92,2104791
-517,-104,-183,2104792
-449,-50,-14,2104793
-304,6,-37,2104794
-268,-18,-187,2104795
-382,-5,-27,2104798
-477,-60,-162,2104798
-526,-85,-95,2104799
-388,-18,17,2104800
-273,-11,-143,2104801
-280,-46,-141,2104802
-337,-15,22,2104803
-426,-23,-98,2104804
-514,-89,-177,2104805
-463,-51,-6,2104806
-276,-32,-181,2104809
-312,-45,-57,2104809
-366,-9,-16,2104810
-481,-81,-188,2104811
-516,-91,-104,2104812
-383,-12,22,2104813
-265,7,-147,2104814
-282,-64,-167,2104815
-332,-23,14,2104816
-433,-25,-90,2104817
-450,-44,-5,2104820
-316,1,-34,2104820
-269,-24,-199,2104821
-306,-47,-64,2104822
-366,-9,5,2104823
-468,-56,-164,2104824
-506,-83,-104,2104825
-395,-24,35,2104826
-285,-3,-125,2104827
-375,-3,1,2104830
-507,-91,-135,2104832
-465,-65,-20,2104832
-320,-7,-27,2104833
-278,-29,-192,2104834
-293,-37,-73,2104835
-352,-14,7,2104836
-467,-68,-151,2104837
-509,-88,-110,2104838
-393,-14,18,2104839
-273,-13,-122,2104840
-322,-19,14,2104843
-416,-25,-74,2104843
-513,-96,-161,2104844
-488,-50,-25,2104845
-321,-4,-34,2104846
-279,-41,-200,2104847
-293,-46,-77,2104848
-347,-12,-8,2104849
-467,-67,-153,2104850
-525,-91,-88,2104851
-276,-23,-150,2104854
-270,-49,-157,2104854
-312,-19,-6,2104855
-410,-9,-99,2104856
-515,-95,-178,2104857
-480,-58,-19,2104858
-340,-15,-34,2104859
-284,-19,-200,2104860
-292,-49,-61,2104861
-341,0,11,2104862
-517,-72,-83,2104865
-409,-30,31,2104865
-236,5,-116,2104866
-270,-19,-219,2104867
-394,-80,13,2104868
-417,-26,14,2104869
-429,-24,-213,2104870
-484,-80,-120,2104871
-447,-56,49,2104872
-246,-24,-91,2104873
-388,-93,23,2104876
-431,-47,52,2104876
-403,6,-213,2104877
-469,-71,-172,2104878
-476,-73,65,2104879
-309,-51,-30,2104880
-196,38,-238,2104881
-341,-55,-74,2104882
-434,-86,94,2104883
-388,8,-150,2104884
-504,-80,30,2104887
-401,-62,17,2104887
-202,1,-194,2104888
-300,-16,-153,2104889
-433,-105,80,2104890
-417,-5,-65,2104891
-411,-25,-246,2104892
-499,-94,-62,2104893
-449,-47,57,2104894
-235,-39,-118,2104895
-406,-120,40,2104898
-431,-43,13,2104898
-401,9,-217,2104899
-460,-62,-144,2104900
-475,-53,49,2104901
-321,-34,-61,2104902
-219,32,-243,2104903
-355,-61,-78,2104904
-433,-88,56,2104905
-387,4,-150,2104906
-495,-59,33,2104909
-386,-33,10,2104909
-204,5,-198,2104910
-309,-16,-162,2104911
-443,-118,60,2104912
-418,-10,-82,2104913
-419,-33,-251,2104914
-478,-70,-61,2104915
-432,-35,57,2104916
-225,-11,-107,2104917
-426,-117,54,2104920
-443,-22,27,2104920
-398,23,-222,2104921
-476,-79,-120,2104922
-479,-42,50,2104923
-302,-37,-53,2104924
-212,36,-249,2104925
-363,-67,-51,2104926
-443,-86,80,2104927
-402,1,-158,2104928
-480,-74,41,2104931
-372,-36,10,2104931
-207,18,-215,2104932
-314,-18,-143,2104933
-434,-102,94,2104934
-419,-10,-79,2104935
-410,-38,-256,2104936
-482,-73,-44,2104937
-432,-24,58,2104938
-230,-5,-127,2104939
-412,-118,57,2104942
-423,-36,4,2104942
-397,-4,-239,2104943
-463,-69,-135,2104944
-475,-33,57,2104945
-294,-27,-53,2104946
-222,31,-236,2104947
-372,-67,-46,2104948
-447,-79,64,2104949
-397,22,-166,2104950
-479,-47,61,2104953
-375,-44,-7,2104953
-213,10,-216,2104954
-317,-22,-131,2104955
-424,-93,73,2104956
-400,3,-103,2104957
-403,-24,-235,2104958
-482,-71,-34,2104959
-445,-40,32,2104960
-248,-14,-140,2104961
-413,-103,54,2104964
-432,-42,-19,2104964
-407,-12,-241,2104966
-456,-81,-124,2104966
-467,-41,48,2104967
-310,-40,-72,2104968
-223,21,-228,2104969
-352,-71,-58,2104970
-422,-80,37,2104971
-389,13,-170,2104972
-488,-61,30,2104975
-372,-38,-11,2104975
-213,22,-192,2104976
-312,-17,-123,2104977
-427,-91,61,2104978
-403,-10,-94,2104979
-407,-21,-233,2104980
-489,-74,-42,2104981
-425,-35,32,2104982
-228,-20,-143,2104983
-411,-109,38,2104986
-430,-41,-5,2104986
-401,-8,-218,2104987
-478,-75,-131,2104988
-464,-36,37,2104989
-296,-32,-72,2104990
-218,32,-229,2104991
-369,-70,-46,2104992
-434,-70,53,2104993
-392,7,-164,2104994
-484,-53,54,2104997
-368,-27,8,2104997
-199,23,-204,2104998
-311,-19,-137,2104999
-430,-106,79,2105000
-405,-3,-76,2105001
-410,-34,-229,2105002
-490,-78,-40,2105003
-432,-44,48,2105004
-232,-13,-145,2105005
-415,-103,55,2105008
-421,-33,-6,2105008
-402,-5,-232,2105009
-469,-90,-121,2105010
-464,-51,67,2105011
-280,-44,-57,2105012
-216,26,-238,2105013
-376,-82,-42,2105014
-456,-72,65,2105015
-404,8,-176,2105016
-488,-60,49,2105019
-365,-26,-5,2105019
-202,42,-221,2105020
-324,-16,-124,2105021
-441,-100,90,2105022
-410,-2,-85,2105023
-416,-29,-243,2105024
-497,-83,-35,2105025
-420,-36,41,2105026
-218,-11,-145,2105027
-440,-121,67,2105030
-441,-32,-10,2105030
-403,-6,-240,2105031
-457,-68,-151,2105032
-472,-44,64,2105033
-327,-39,-34,2105034
-232,38,-240,2105035
-364,-51,-71,2105036
-431,-54,63,2105037
-392,15,-147,2105038
-481,-76,41,2105041
-349,-50,-7,2105041
-206,2,-230,2105042
-317,-16,-156,2105043
-447,-110,96,2105044
-412,-7,-65,2105045
-409,-43,-248,2105046
-474,-85,-54,2105047
-412,-38,38,2105048
-236,-32,-127,2105049
-434,-121,68,2105052
-433,-29,-23,2105052
-399,-13,-253,2105053
-459,-78,-148,2105054
-467,-53,57,2105055
-293,-32,-66,2105056
-224,32,-262,2105057
-371,-56,-47,2105058
-439,-70,80,2105059
-389,15,-167,2105060
-462,-62,67,2105063
-334,-49,-47,2105064
-228,30,-242,2105064
-318,-15,-145,2105065
-436,-94,82,2105066
-405,-3,-83,2105067
-410,-56,-232,2105068
-477,-76,-10,2105069
-433,-40,44,2105070
-228,-20,-146,2105071
-425,-105,78,2105074
-437,-36,5,2105074
-410,1,-227,2105075
-470,-81,-121,2105076
-468,-47,53,2105077
-297,-39,-68,2105078
-218,34,-244,2105079
-367,-66,-50,2105080
-441,-76,57,2105081
-401,-1,-162,2105082
-472,-59,52,2105085
-363,-32,-12,2105085
-213,16,-221,2105086
-319,-7,-141,2105087
-434,-106,60,2105088
-411,-17,-94,2105089
-415,-42,-226,2105090
-481,-85,-44,2105091
-433,-43,16,2105092
-237,-17,-150,2105093
-429,-102,50,2105096
-435,-36,-11,2105096
-412,-4,-222,2105097
-466,-84,-132,2105098
-473,-58,39,2105099
-297,-35,-72,2105100
-222,27,-243,2105101
-366,-73,-56,2105102
-433,-79,52,2105103
-395,13,-171,2105104
-478,-52,58,2105107
-381,-42,4,2105107
-207,16,-219,2105108
-310,-27,-146,2105109
-424,-107,73,2105110
-411,-1,-77,2105111
-409,-31,-235,2105112
-487,-92,-51,2105113
-420,-47,54,2105114
-212,-32,-116,2105115
-439,-105,55,2105118
-442,-21,-8,2105118
-409,-4,-236,2105119
-473,-80,-129,2105120
-476,-55,71,2105121
-293,-43,-57,2105122
-216,47,-254,2105123
-374,-61,-58,2105124
-446,-57,69,2105125
-407,23,-170,2105126
-485,-59,57,2105129
-364,-41,-1,2105129
-196,3,-230,2105130
-314,-23,-139,2105131
-435,-107,82,2105132
-408,-7,-89,2105133
-402,-43,-252,2105134
-481,-82,-49,2105135
-425,-23,50,2105136
-227,-9,-130,2105137
-446,-99,63,2105140
-434,-18,-7,2105140
-406,-4,-228,2105141
-470,-83,-119,2105142
-465,-54,64,2105143
-279,-30,-63,2105144
-220,36,-252,2105145
-376,-72,-33,2105146
-440,-83,80,2105147
-387,8,-167,2105148
-481,-55,56,2105151
-367,-53,-2,2105151
-204,11,-213,2105152
-321,-43,-127,2105153
-445,-115,92,2105154
-412,10,-92,2105155
-417,-35,-251,2105156
-483,-82,-41,2105157
-422,-42,59,2105158
-216,-13,-146,2105159
-431,-106,80,2105162
-425,-25,-6,2105162
-393,-7,-247,2105163
-461,-82,-116,2105164
-451,-34,73,2105165
-244,-24,-99,2105166
-228,37,-248,2105167
-383,-89,-28,2105168
-426,-75,59,2105169
-388,3,-242,2105170
-477,-36,76,2105173
-354,-29,2,2105173
-214,18,-247,2105174
-373,-75,-59,2105175
-440,-107,88,2105176
-393,13,-105,2105177
-408,-43,-252,2105178
-483,-76,-23,2105179
-425,-40,53,2105180
-239,-13,-151,2105181
-427,-110,75,2105184
-410,-26,-30,2105184
-395,-8,-246,2105185
-460,-83,-100,2105186
-457,-47,68,2105187
-284,-28,-91,2105188
-241,24,-241,2105189
-380,-77,-19,2105190
-449,-62,61,2105191
-394,17,-189,2105192
-465,-40,53,2105195
-358,-38,-25,2105195
-225,11,-227,2105196
-330,-53,-111,2105197
-423,-97,85,2105198
-401,6,-114,2105199
-427,-35,-235,2105200
-491,-72,-28,2105201
-421,-50,30,2105202
-220,-7,-159,2105203
-424,-93,71,2105206
-424,-18,-30,2105206
-412,-7,-235,2105207
-477,-87,-102,2105208
-457,-54,51,2105209
-265,-32,-87,2105210
-223,22,-230,2105211
-371,-66,-26,2105212
-427,-59,45,2105213
-393,13,-175,2105214
-477,-48,42,2105217
-356,-40,-45,2105217
-220,12,-230,2105218
-336,-37,-108,2105219
-438,-102,79,2105220
-407,3,-106,2105221
-423,-40,-228,2105222
-482,-76,-26,2105223
-400,-33,30,2105224
-211,-9,-163,2105225
-430,-111,68,2105228
-422,-20,-33,2105228
-408,-13,-240,2105229
-471,-81,-99,2105230
-457,-48,66,2105231
-259,-32,-68,2105232
-221,37,-238,2105233
-380,-74,-21,2105234
-434,-57,54,2105235
-392,12,-197,2105236
-470,-46,59,2105239
-355,-38,-9,2105239
-213,39,-225,2105240
-338,-39,-110,2105241
-440,-100,82,2105242
-414,0,-110,2105243
-434,-55,-218,2105244
-490,-82,-15,2105245
-399,-31,48,2105246
-202,3,-152,2105247
-438,-114,75,2105250
-426,-35,-30,2105250
-415,-15,-241,2105251
-495,-86,-97,2105252
-467,-46,66,2105253
-263,-41,-87,2105254
-216,37,-239,2105255
-381,-76,-26,2105256
-436,-48,49,2105257
-396,3,-184,2105258
-471,-59,49,2105261
-341,-28,-24,2105261
-199,43,-230,2105262
-340,-33,-98,2105263
-440,-95,90,2105264
-414,-7,-115,2105265
-421,-45,-231,2105266
-487,-69,-18,2105267
-354,-30,2,2105269
-215,3,-163,2105269
-425,-105,96,2105272
-413,-11,-24,2105272
-412,-30,-249,2105273
-478,-80,-98,2105274
-458,-53,61,2105275
-255,-37,-99,2105276
-233,29,-263,2105277
-394,-84,-23,2105278
-443,-50,44,2105279
-395,7,-207,2105280
-458,-42,85,2105283
-326,-31,-7,2105283
-210,24,-243,2105284
-345,-47,-95,2105285
-448,-110,92,2105286
-397,0,-131,2105287
-414,-48,-240,2105288
-494,-72,0,2105289
-398,-38,35,2105290
-206,7,-192,2105291
-443,-101,87,2105294
-414,-8,-48,2105294
-397,-16,-244,2105295
-466,-81,-73,2105296
-447,-58,68,2105297
-254,-38,-91,2105298
-264,20,-239,2105299
-408,-84,8,2105300
-439,-40,49,2105301
-394,4,-211,2105302
-446,-44,61,2105305
-328,-36,-41,2105305
-230,33,-242,2105306
-350,-44,-88,2105307
-433,-90,71,2105308
-384,13,-145,2105309
-418,-45,-220,2105310
-487,-70,-2,2105311
-400,-34,17,2105312
-231,2,-188,2105313
-419,-102,76,2105316
-413,-19,-56,2105316
-408,-34,-242,2105317
-483,-111,-85,2105318
-444,-51,35,2105319
-255,-32,-112,2105320
-247,27,-225,2105321
-395,-94,-3,2105322
-429,-47,23,2105323
-392,2,-205,2105324
-481,-49,45,2105327
-343,-36,-49,2105327
-221,28,-230,2105328
-348,-54,-87,2105329
-426,-93,64,2105330
-396,-15,-139,2105331
-432,-53,-221,2105332
-494,-72,-2,2105333
-396,-39,28,2105334
-221,-7,-179,2105335
-435,-94,87,2105338
-418,-3,-33,2105338
-411,-25,-226,2105339
-477,-83,-79,2105340
-449,-60,51,2105341
-218,-19,-120,2105342
-236,27,-236,2105343
-390,-87,-17,2105344
-430,-37,21,2105345
-401,4,-202,2105346
-451,-54,54,2105349
-314,-47,-40,2105349
-200,34,-247,2105350
-348,-59,-87,2105351
-449,-95,82,2105352
-407,15,-138,2105353
-433,-53,-225,2105354
-488,-59,4,2105355
-389,-42,26,2105356
-201,2,-197,2105357
-429,-114,80,2105360
-402,-24,-44,2105360
-401,-29,-224,2105361
-487,-98,-52,2105362
-453,-42,72,2105363
-240,-28,-106,2105364
-234,37,-233,2105365
-394,-81,11,2105366
-442,-34,28,2105367
-398,14,-207,2105368
-448,-29,49,2105371
-328,-22,-41,2105371
-217,40,-236,2105372
-349,-48,-71,2105373
-438,-90,72,2105374
-395,1,-153,2105375
-429,-70,-232,2105376
-486,-80,3,2105377
-379,-45,28,2105378
-198,14,-185,2105379
-438,-90,80,2105382
-424,5,-59,2105382
-409,-9,-245,2105383
-480,-68,-64,2105384
-437,-27,48,2105385
-230,-15,-119,2105386
-245,33,-239,2105387
-389,-97,15,2105388
-423,-44,35,2105389
-403,-15,-219,2105390
-469,-57,71,2105393
-303,-40,-39,2105393
-203,35,-269,2105394
-358,-64,-76,2105395
-438,-80,95,2105396
-401,2,-146,2105397
-427,-59,-223,2105398
-475,-70,17,2105399
-372,-31,23,2105400
-203,9,-207,2105401
-432,-95,92,2105404
-407,7,-74,2105404
-407,-29,-254,2105405
-489,-67,-59,2105406
-446,-23,55,2105407
-233,-7,-134,2105408
-264,15,-244,2105409
-398,-111,23,2105410
-425,-41,16,2105411
-395,15,-239,2105412
-458,-25,68,2105415
-317,-17,-54,2105415
-246,35,-266,2105416
-371,-59,-70,2105417
-449,-106,67,2105418
-407,-10,-164,2105419
-436,-44,-202,2105420
-485,-48,29,2105421
-374,-29,5,2105422
-207,1,-214,2105423
-430,-98,80,2105426
-410,-5,-82,2105426
-418,-32,-251,2105427
-493,-84,-48,2105428
-439,-31,54,2105429
-243,-19,-121,2105430
-260,22,-217,2105431
-403,-102,11,2105432
-428,-23,3,2105433
-405,1,-220,2105434
-464,-54,44,2105437
-312,-53,-63,2105437
-226,28,-237,2105438
-365,-58,-52,2105439
-431,-68,60,2105440
-388,5,-163,2105441
-427,-68,-203,2105442
-495,-77,12,2105443
-388,-16,-4,2105444
-216,24,-198,2105445
-433,-107,75,2105448
-414,-21,-78,2105448
-425,-41,-236,2105449
-496,-96,-45,2105450
-429,-40,40,2105451
-227,-24,-135,2105452
-252,18,-217,2105453
-394,-116,18,2105454
-423,-41,13,2105455
-398,-8,-217,2105456
-463,-46,59,2105459
-302,-22,-48,2105459
-217,48,-243,2105460
-367,-63,-62,2105461
-438,-87,67,2105462
-396,-1,-149,2105463
-440,-75,-201,2105464
-489,-70,16,2105465
-369,-41,-4,2105466
-210,17,-208,2105467
-439,-92,87,2105470
-415,2,-81,2105470
-420,-42,-250,2105471
-482,-80,-58,2105472
-423,-52,65,2105473
-218,-14,-124,2105474
-258,25,-228,2105475
-397,-109,33,2105476
-424,-20,-25,2105478
-403,3,-243,2105478
-465,-43,71,2105481
-301,-53,-62,2105481
-216,31,-259,2105482
-369,-73,-52,2105483
-435,-79,79,2105484
-387,0,-171,2105485
-436,-81,-206,2105486
-498,-64,27,2105487
-371,-23,6,2105488
-213,23,-215,2105489
-433,-94,82,2105492
-395,14,-86,2105492
-424,-27,-251,2105493
-500,-79,-39,2105494
-421,-38,58,2105495
-205,-21,-137,2105496
-261,4,-220,2105497
-410,-99,46,2105498
-439,-25,5,2105499
-409,-2,-243,2105500
-450,-37,84,2105503
-277,-27,-41,2105503
-219,50,-251,2105504
-373,-72,-57,2105505
-435,-67,65,2105506
-401,9,-173,2105507
-455,-61,-194,2105508
-494,-52,42,2105509
-360,-22,5,2105510
-200,23,-241,2105511
-445,-88,100,2105514
-396,11,-86,2105514
-399,-39,-256,2105515
-478,-83,-33,2105516
-421,-31,53,2105517
-224,-12,-158,2105518
-287,-1,-216,2105519
-428,-113,44,2105520
-419,-18,-21,2105521
-390,-9,-255,2105522
-428,-39,72,2105525
-276,-29,-64,2105525
-235,26,-267,2105526
-388,-74,-26,2105527
-450,-58,70,2105528
-399,16,-199,2105529
-444,-85,-197,2105530
-474,-77,54,2105531
-345,-46,0,2105532
-216,30,-244,2105533
-442,-81,95,2105536
-409,4,-110,2105536
-416,-34,-243,2105537
-479,-78,-11,2105538
-413,-36,42,2105539
-225,-4,-168,2105540
-289,6,-190,2105541
-414,-97,74,2105542
-417,-23,-27,2105543
-402,-16,-252,2105544
-433,-28,51,2105547
-275,-21,-95,2105547
-239,44,-240,2105548
-395,-84,-15,2105549
-440,-63,46,2105550
-402,1,-198,2105551
-458,-67,-176,2105552
-501,-59,34,2105553
-358,-34,-29,2105554
-220,8,-213,2105555
-428,-79,66,2105558
-391,19,-109,2105558
-418,-41,-226,2105559
-491,-83,-46,2105560
-418,-44,21,2105561
-234,-22,-128,2105562
-279,2,-189,2105563
-405,-92,19,2105564
-420,-15,-36,2105565
-398,0,-230,2105566
-443,-53,52,2105569
-272,-41,-73,2105569
-235,25,-224,2105570
-368,-66,-57,2105571
-435,-67,44,2105572
-394,-1,-154,2105573
-447,-93,-172,2105574
-460,-58,60,2105576
-347,-37,-10,2105576
-216,29,-225,2105577
-431,-93,94,2105580
-398,8,-104,2105580
-413,-22,-246,2105581
-478,-85,-59,2105582
-423,-33,52,2105583
-219,-22,-129,2105584
-262,19,-230,2105585
-410,-110,29,2105586
-430,-26,17,2105587
-397,-6,-236,2105588
-445,-45,62,2105591
-294,-36,-53,2105591
-214,39,-255,2105592
-371,-76,-61,2105593
-444,-77,80,2105594
-402,5,-157,2105595
-445,-65,-214,2105596
