-379,-48,-111,17176,136,2832,144109341
-387,-35,-78,17236,248,2888,144110341
-410,-34,-59,17300,284,2836,144111341
-399,-38,-72,17304,376,2900,144112341
-365,-59,-99,17132,120,2852,144113341
-375,-53,-96,17288,236,2872,144114341
-392,-24,-62,17456,364,2924,144115341
-404,-17,-55,17408,232,2928,144116341
-387,-24,-97,17252,192,2708,144117341
-379,-48,-117,17260,96,2920,144118341
-386,-22,-79,17284,316,2968,144119341
-396,-30,-35,17316,384,3020,144120341
-392,-35,-55,17288,224,2880,144121341
-389,-42,-109,17336,256,2856,144122341
-378,-42,-116,17260,92,2976,144123621
-390,-26,-76,17240,240,2820,144124399
-402,-12,-41,17264,392,3000,144125342
-397,-45,-45,17152,420,3044,144126361
-382,-58,-87,17264,276,2860,144127345
-380,-44,-108,17444,224,2916,144128341
-398,-5,-109,17404,236,2924,144129341
-392,-9,-79,17140,232,2872,144130341
-381,-48,-52,17004,192,2908,144131341
-385,-65,-40,17324,384,2964,144132341
-395,-69,-57,17584,308,3028,144133341
-388,-32,-107,17640,56,3084,144134341
-384,-18,-112,17072,240,2912,144136517
-397,-58,-54,16888,228,3152,144137384
-389,-67,-7,17140,380,3128,144138387
-401,-60,-44,17564,292,2816,144139342
-389,-14,-118,17636,164,2820,144140341
-363,-2,-163,17364,168,2844,144141341
-368,-30,-122,17044,340,2864,144142341
-395,-69,-37,17156,508,2936,144143341
-415,-88,8,17372,368,2988,144144341
-371,-20,-152,17532,4,2884,144146563
-375,14,-146,17300,120,2908,144147357
-391,0,-91,17116,400,2928,144148341
-393,-50,-40,16952,452,2940,144149341
-379,-82,-44,17204,244,2824,144150341
-382,-46,-69,17524,200,2856,144151341
-381,-6,-102,17532,160,2940,144152341
-377,-20,-108,17372,256,3016,144153341
-374,-47,-99,17176,228,2884,144154341
-384,-52,-85,17184,276,2836,144155341
-386,-26,-45,17292,264,2812,144156341
-391,-34,-47,17448,200,2860,144157341
-371,-45,-84,17344,196,2896,144158341
-369,-53,-107,17328,172,2932,144159341
-388,-25,-100,17384,268,2948,144160341
-401,-38,-85,17108,340,2848,144161341
-391,-59,-69,17020,256,2804,144162341
-382,-61,-56,17216,220,2828,144163341
-400,-28,-43,17512,308,2748,144164341
-396,-9,-57,17480,320,2784,144165341
-381,-31,-97,17376,252,2844,144166341
-372,-53,-117,17268,280,2960,144167341
-385,-36,-79,17308,412,2992,144168341
-388,-35,-37,17200,348,2976,144169341
-384,-62,-39,17084,296,2848,144170341
-377,-65,-84,17280,240,3036,144171341
-385,-59,-106,17436,192,2916,144172341
-402,3,-93,17412,292,2896,144173341
-412,26,-86,17380,304,2932,144174341
-385,-9,-98,17008,208,2912,144175341
-358,-81,-82,17032,200,3040,144176341
-387,-65,-53,17420,292,3076,144177341
-402,-4,-46,17696,264,2868,144178341
-398,5,-92,17388,100,2856,144179341
-361,-42,-141,17044,96,2996,144180341
-362,-92,-108,17112,180,3108,144181341
-404,-46,-35,17528,492,3104,144182341
-423,-8,-29,17504,320,3040,144183341
-381,3,-101,17216,116,2652,144184341
-358,-38,-147,17168,64,2848,144185341
-380,-54,-97,17372,272,2996,144186341
-406,-56,-33,17424,460,3164,144187341
-410,-45,-38,17296,284,2996,144188341
-384,-38,-107,17116,28,2900,144189341
-372,-38,-133,17092,180,2912,144190341
-390,-54,-71,17260,416,3040,144191341
-412,-44,-18,17540,408,3128,144192341
-411,-22,-55,17624,200,2932,144193341
-378,-23,-149,17408,28,2824,144194341
-358,-30,-159,17156,164,2844,144195341
-399,-42,-53,17180,404,3036,144196490
-412,-38,11,17284,472,3016,144197341
-394,-57,-23,17288,216,2860,144198341
-378,-38,-120,17392,28,2676,144199341
-391,-19,-154,17388,152,2772,144200341
-393,-12,-99,17204,348,2980,144201341
-399,-33,-33,17236,436,3096,144202341
-390,-48,-36,17204,288,2956,144203341
-378,-62,-100,17296,68,2760,144204341
-366,-47,-124,17408,72,2884,144205341
-388,-15,-97,17564,232,2976,144206341
-401,-15,-64,17380,312,2912,144207341
-374,-77,-79,17184,192,2940,144209040
-375,-75,-84,17184,192,2940,144209348
-377,-47,-88,17368,256,2944,144210341
-397,-27,-67,17408,316,2932,144211341
-403,-27,-61,17284,224,2884,144212341
-392,-42,-92,17224,148,2868,144213341
-373,-40,-99,17188,268,2876,144214341
-367,-42,-91,17204,296,2820,144215341
-380,-40,-54,17348,312,2972,144216341
-398,-25,-55,17412,256,2972,144217341
-390,-19,-99,17316,180,2832,144218341
-368,-42,-120,17172,212,2852,144219341
-380,-65,-77,17300,344,3004,144220341
-390,-66,-32,17516,324,2984,144221341
-401,-54,-56,17508,204,2944,144222341
-373,-24,-105,17428,168,2904,144223341
-371,-14,-125,17224,172,2728,144224341
-391,-17,-74,17304,228,3040,144225341
-402,-42,-48,17276,372,3092,144226395
-404,-42,-58,17248,276,2988,144227355
-396,-18,-99,17484,224,2880,144228391
-391,-6,-115,17408,212,2804,144229344
-376,-41,-88,17196,328,2932,144230341
-387,-78,-54,17284,364,2924,144231341
-397,-54,-47,17404,324,2824,144232341
-392,-31,-88,17320,156,2780,144233341
-368,-44,-109,17204,140,2860,144234341
-374,-47,-77,17348,292,2992,144235341
-395,-31,-49,17572,316,3012,144236341
-378,-33,-121,17196,164,2852,144238524
-390,-26,-120,17228,160,2896,144239342
-398,-27,-76,17132,296,3040,144240341
-394,-55,-33,17268,316,3088,144241341
-389,-35,-48,17324,288,2984,144242341
-390,-24,-92,17424,196,2892,144243341
-372,-19,-120,17220,220,2812,144244341
-372,-36,-85,17148,252,2944,144245341
-392,-32,-43,17296,276,3072,144246341
-388,-37,-51,17304,204,3012,144247341
-378,-39,-100,17272,204,2788,144248341
-374,-27,-116,17232,268,2704,144249341
-385,-29,-71,17224,444,2824,144250341
-387,-48,-50,17208,368,2964,144251341
-382,-59,-50,17292,324,2808,144252341
-384,-30,-88,17444,184,2700,144253341
-392,-2,-113,17348,236,2832,144254341
-388,-23,-99,17088,276,3020,144255341
-381,-82,-66,17148,292,3032,144256341
-392,-47,-48,17540,292,2960,144257341
-393,-19,-77,17548,192,2892,144258341
-379,-18,-112,17152,152,2792,144259341
-377,-42,-103,17124,324,2848,144260341
-391,-35,-53,17168,408,2852,144261341
-405,-38,-45,17312,324,2940,144262459
-389,-48,-85,17248,152,2956,144263341
-378,-42,-123,17216,148,2700,144264341
-381,-24,-91,17304,328,2900,144265341
-388,-24,-38,17400,312,2936,144266341
-400,-39,-46,17412,248,2868,144267341
-381,-22,-107,17272,204,2772,144268341
-381,-30,-120,17188,192,2696,144269341
-386,-30,-75,17268,376,2892,144270341
-402,-50,-37,17284,352,2996,144271341
-397,-51,-49,17372,280,3048,144272341
-382,-45,-100,17372,160,2892,144273341
-383,-18,-111,17400,208,2764,144274341
-386,-22,-86,17296,248,2872,144275341
-392,-55,-53,17216,276,3100,144276341
-391,-52,-50,17304,252,2952,144277341
-397,-36,-80,17544,156,2804,144278341
-377,-4,-102,17508,164,2812,144279341
-377,-28,-108,17308,168,2952,144280341
-386,-44,-83,17272,304,2964,144281341
-396,-51,-60,17300,268,2920,144282341
-402,-42,-68,17412,212,2876,144283341
-374,-36,-100,17312,148,2984,144284341
-366,-59,-98,17260,284,2928,144285341
-405,-24,-57,17408,248,2884,144287538
-385,-26,-81,17248,108,2684,144288352
-373,-41,-108,17204,108,2844,144289341
-378,-38,-79,17312,256,2928,144290341
-397,-42,-49,17396,320,2952,144291341
-394,-49,-52,17276,228,2980,144292341
-377,-56,-86,17360,340,2868,144293341
-392,-52,-96,17472,248,2912,144294341
-393,-22,-74,17428,304,2980,144295341
-392,-26,-65,17228,292,2940,144296341
-380,-29,-81,17152,212,2968,144297341
-384,-41,-93,17120,160,2768,144298341
-387,-37,-74,17372,300,3036,144299341
-394,-40,-47,17412,332,2928,144300341
-395,-38,-60,17368,236,2960,144301341
-385,-39,-96,17252,244,2804,144302341
-387,-36,-87,17332,324,2792,144303341
-388,-30,-74,17256,280,2972,144304341
-388,-46,-71,17164,264,2960,144305341
-379,-54,-72,17272,236,2980,144306341
-391,-39,-81,17408,256,3156,144307341
-381,-38,-85,17480,168,2944,144308341
-383,-41,-95,17392,168,2808,144309341
-388,-28,-82,17416,324,2836,144310341
-387,-42,-65,17240,208,2928,144311341
-399,-41,-70,17240,300,2832,144312341
-399,-49,-78,17260,252,2976,144313341
-395,-48,-85,17276,208,2996,144314341
-402,-27,-76,17536,328,2736,144315341
-389,-19,-72,17380,252,2848,144316341
-383,-26,-94,17292,276,2724,144317341
-388,-43,-90,17212,228,2960,144318341
-393,-47,-86,17324,248,2952,144319341
-400,-42,-71,17404,316,2872,144320341
-382,-36,-80,17320,92,2920,144321341
-376,-44,-104,17192,256,2808,144322341
-374,-45,-94,17252,356,2996,144323341
-394,-54,-69,17348,344,2980,144324341
-393,-31,-58,17384,324,2976,144325341
-387,-40,-87,17328,144,2900,144326341
-379,-31,-96,17336,164,2852,144327341
-383,-47,-90,17348,340,2900,144328411
-393,-40,-60,17284,416,3072,144329356
-395,-37,-53,17284,260,2988,144330341
-381,-28,-77,17284,296,2848,144331341
-395,-9,-102,17300,216,2796,144332469
-389,-15,-90,17320,260,2896,144333347
-376,-44,-76,17244,316,3068,144334341
-385,-61,-65,17324,320,2992,144335341
-395,-37,-92,17488,312,2776,144336341
-402,-32,-115,17328,160,2956,144337341
-388,-25,-109,17256,192,2880,144338341
-393,-39,-49,17336,348,2940,144340513
-387,-43,-78,17268,284,2952,144341342
-381,-39,-108,17364,160,2896,144342341
-372,-22,-106,17404,268,3048,144343341
-382,-43,-74,17272,316,3072,144344341
-381,-55,-58,17252,316,2928,144345341
-391,-36,-67,17348,176,2872,144346341
-394,4,-85,17380,188,2860,144347341
-383,-14,-113,17156,228,2964,144348341
-384,-56,-71,17408,300,2964,144350255
-392,-24,-46,17472,224,3004,144351352
-385,-38,-66,17380,208,2992,144352341
-373,-50,-91,17300,272,2908,144353341
-385,-46,-94,17340,288,2900,144354341
-403,-15,-69,17340,352,3024,144355341
-401,-13,-59,17128,280,2900,144356341
-380,-38,-84,17152,216,2876,144357341
-368,-51,-86,17240,264,2948,144358341
-383,-35,-65,17452,360,2920,144359341
-394,-31,-50,17348,312,2996,144360341
-392,-46,-69,17144,236,2972,144361341
-370,-52,-102,17076,96,2888,144362341
-363,-52,-100,17164,204,2860,144363341
-387,-26,-62,17440,328,2944,144364341
-406,-40,-47,17524,240,2988,144365341
-394,-47,-79,17336,144,2852,144366341
-377,-51,-107,17380,180,2928,144367341
-395,-26,-99,17348,360,2952,144368341
-401,-5,-74,17184,296,2944,144369341
-388,-30,-64,17032,228,2916,144370341
-378,-52,-70,17192,264,2976,144371341
-385,-58,-73,17344,276,2968,144372341
-388,-32,-74,17536,316,2952,144373341
-395,-27,-102,17424,264,2808,144374341
-388,-14,-115,17272,160,2808,144375341
-384,-34,-94,17032,264,2892,144376341
-389,-50,-53,17068,316,3060,144377341
-394,-58,-35,17428,360,3064,144378341
-391,-38,-60,17540,204,2968,144379341
-377,-20,-109,17536,228,2796,144380341
-372,-38,-125,17268,308,2772,144381341
-380,-42,-77,17080,376,2896,144382341
-400,-53,-20,17096,400,3016,144383341
-400,-50,-25,17344,312,2932,144384341
-381,-35,-82,17432,84,2808,144385341
-381,-13,-132,17328,144,2852,144386341
-393,-34,-121,17348,236,2796,144387341
-401,-51,-60,17256,328,2912,144388341
-397,-52,-32,17088,276,2928,144389341
-391,-41,-52,17256,144,2756,144390341
-380,-36,-82,17240,192,2772,144391341
-381,-47,-93,17268,224,3008,144392341
-385,-57,-82,17420,248,3180,144393341
-392,-45,-84,17472,248,2980,144394549
-388,-15,-93,17380,232,2816,144395348
-379,-35,-98,17124,244,2928,144396341
-385,-48,-65,17180,232,3016,144397341
-398,-45,-37,17380,260,3152,144398341
-396,-27,-64,17596,176,2900,144399341
-375,-27,-124,17432,132,2792,144400341
-374,-23,-131,17184,220,2940,144401341
-382,-40,-87,17200,360,3004,144402341
-400,-54,-40,17220,400,3028,144403341
-398,-46,-41,17312,248,2864,144404341
-392,-31,-85,17332,156,2820,144405341
-379,-21,-107,17340,88,3020,144406341
-380,-33,-92,17312,132,3056,144407341
-383,-61,-58,17292,400,3120,144408784
-383,-61,-63,17364,348,2980,144409351
-386,-35,-78,17312,224,2836,144410341
-385,-38,-90,17272,256,2976,144411341
-383,-27,-83,17272,184,2912,144412341
-401,-37,-83,17440,296,3032,144413341
-378,-28,-91,17280,188,2912,144414341
-381,-16,-101,17288,260,2660,144415341
-390,-16,-82,17128,296,3052,144416341
-374,-61,-61,17012,292,3040,144417341
-387,-49,-56,17296,328,2848,144418341
-401,-25,-67,17684,192,3036,144419341
-386,-19,-108,17352,52,2892,144420341
-356,-61,-126,17072,228,2764,144421341
-383,-51,-74,17176,380,2816,144422341
-433,-4,-16,17456,464,2940,144423341
-412,-41,-36,17348,212,3012,144424341
-356,-91,-125,17176,96,2876,144425341
-364,-61,-140,17496,240,2792,144426341
-396,-9,-75,17552,296,2912,144427341
-410,-29,-48,17188,336,2788,144428341
-389,-83,-60,17076,300,2996,144429341
-371,-91,-92,17240,92,2932,144430510
-381,-31,-90,17632,264,2948,144431390
-407,27,-83,17388,304,2768,144432406
-405,17,-69,16984,296,2736,144433371
-372,-65,-79,16680,176,2916,144434345
-373,-109,-55,17340,400,2968,144435341
-409,-53,-25,17860,280,3048,144436341
-430,8,-88,17816,208,2872,144437341
-380,8,-150,17184,148,2752,144438341
-357,-67,-145,16836,256,2888,144439341
-396,-107,-37,17104,524,3036,144440341
-400,0,-55,17612,144,2900,144442533
-365,3,-158,17460,-28,2872,144443341
-353,-23,-193,17256,84,2916,144444341
-367,-45,-97,17132,516,2892,144445341
-414,-45,21,17220,452,2860,144446341
-417,-37,-14,17256,208,2884,144447341
-376,-64,-101,17240,36,2696,144448341
-365,-31,-152,17420,-12,2796,144449341
-402,4,-112,17604,412,3016,144450341
-406,-12,-53,17228,256,3140,144451341
-380,-53,-61,17024,296,2848,144452341
-367,-66,-90,17272,304,2736,144453341
-374,-58,-90,17320,256,2796,144454341
-384,-16,-64,17484,312,2764,144455341
-389,-12,-75,17452,156,2944,144456341
-377,-3,-125,17232,-12,2876,144457341
-354,-45,-130,17028,296,2820,144458341
-377,-52,-63,16920,280,2744,144459341
-411,-57,-5,17324,444,3028,144460341
-400,-55,-34,17304,276,2960,144461341
-373,-43,-118,17312,0,2880,144462341
-373,-18,-149,17368,180,2852,144463341
-393,-9,-97,17184,148,2968,144464341
-397,-35,-34,17116,392,2996,144465341
-391,-66,-21,17264,376,2972,144466341
-385,-72,-74,17420,104,2900,144467341
-374,-36,-116,17496,136,2848,144468341
-379,-21,-122,17436,292,2856,144469341
-398,-13,-101,17248,428,3040,144470341
-388,-35,-73,16972,288,3068,144471341
-388,-41,-62,17052,376,2920,144472341
-389,-34,-54,17360,348,3044,144473341
-395,-39,-73,17448,268,2980,144474341
-380,-20,-92,17460,228,2868,144475341
-385,-11,-113,17196,188,2800,144476341
-380,-28,-96,17164,300,2884,144477341
-386,-57,-47,17056,260,2872,144478341
-401,-56,-27,17284,360,2916,144479341
-392,-67,-42,17468,172,2952,144480341
-383,-33,-101,17452,40,2888,144481341
-383,-13,-133,17440,116,2884,144482341
-379,-23,-127,17256,192,3000,144483341
-376,-53,-67,17100,276,2904,144484341
-391,-63,-17,17416,444,2852,144485341
-392,-41,-34,17476,124,2884,144486341
-386,-24,-104,17496,156,2804,144487341
-386,-13,-133,17380,256,2792,144488341
-390,-35,-103,17404,408,2864,144489341
-381,-36,-58,17100,336,2856,144490341
-388,-49,-43,17172,416,2968,144491341
-395,-34,-61,17360,180,2956,144492341
-390,-37,-93,17464,148,2916,144493341
-384,-25,-104,17516,212,2892,144494341
-392,-29,-95,17372,244,2988,144495341
-397,-38,-79,17196,300,2872,144496341
-383,-52,-61,17112,352,2912,144497341
-393,-47,-59,17352,268,2988,144498341
-394,-47,-74,17420,256,2988,144499341
-380,-38,-100,17368,152,2864,144500341
-381,-22,-106,17412,180,2960,144501341
-384,-47,-68,17128,288,2960,144503375
-395,-48,-47,17372,316,2856,144504357
-402,-23,-47,17480,360,2944,144505341
-382,-39,-80,17340,280,2808,144506341
-370,-32,-114,17300,252,2892,144507341
-396,-22,-102,17432,320,3136,144508341
-398,-19,-73,17196,308,3020,144509341
-381,-47,-64,17124,208,2744,144510341
-375,-54,-59,17268,236,2692,144511341
-384,-39,-79,17268,212,2792,144512420
-389,-15,-99,17260,176,2852,144513341
-384,-18,-85,17180,212,2952,144514341
-392,-29,-83,17208,284,2912,144515341
-381,-49,-79,17228,360,2948,144516341
-382,-64,-62,17328,272,3008,144517341
-387,-32,-68,17456,144,2952,144518341
-389,-27,-93,17404,224,2856,144519341
-384,-31,-111,17312,144,2872,144520341
-380,-29,-93,17360,256,3012,144521341
-372,-27,-60,17292,316,2960,144522341
-377,-54,-49,17308,272,2960,144523341
-393,-35,-59,17476,244,3024,144524341
-400,-24,-99,17456,268,2896,144525341
-384,-26,-117,17324,232,2896,144526341
-384,-27,-96,17304,336,2868,144527341
-390,-32,-66,17184,288,3004,144528341
-392,-56,-54,17288,292,2840,144529341
-398,-58,-73,17412,208,2904,144530341
-399,-36,-96,17508,160,2848,144531341
-398,-29,-109,17208,176,2768,144532656
-392,-30,-93,17180,356,2916,144533402
-396,-39,-67,17180,352,2968,144534342
-379,-47,-54,17176,320,2892,144535360
-390,-57,-74,17408,220,2928,144536345
-394,-28,-83,17592,156,3000,144537341
-389,-25,-99,17372,108,2920,144538341
-369,-22,-99,17256,228,3000,144539341
-382,-28,-76,17176,280,2936,144540341
-389,-38,-52,17256,376,3024,144541341
-384,-45,-55,17240,176,2912,144542341
-384,-16,-111,17532,184,2964,144544509
-391,-20,-126,17312,212,2860,144545342
-394,-22,-93,17084,304,2836,144546341
-394,-45,-40,17148,436,2920,144547341
-393,-51,-19,17248,316,2912,144548341
-398,-70,-62,17544,164,2812,144549341
-387,-50,-108,17536,12,2836,144550341
-370,-11,-95,17192,216,3032,144552640
-369,-36,-55,17132,336,2940,144553350
-392,-54,-33,17244,296,2932,144554342
-395,-48,-53,17384,276,2944,144555341
-388,-32,-99,17400,124,2852,144556341
-390,-15,-126,17464,156,2864,144557341
-391,-29,-117,17272,236,2808,144558341
-386,-56,-78,17132,384,3016,144559341
-384,-66,-43,17072,308,3100,144560341
-385,-50,-45,17432,292,2912,144561341
-392,-49,-89,17404,60,2980,144562341
-387,-26,-129,17384,136,2892,144563341
-387,-13,-122,17208,312,2840,144564341
-377,-25,-76,17056,348,2928,144565341
-380,-58,-48,17252,352,2904,144566341
-397,-75,-35,17432,340,2948,144567341
-396,-35,-74,17424,84,2736,144568341
-391,-16,-124,17396,232,2724,144569341
-380,-9,-118,17188,308,2880,144570341
-375,-21,-78,17048,300,2944,144571341
-387,-45,-42,17152,408,2944,144572341
-388,-54,-28,17328,328,3044,144573341
-387,-37,-60,17512,144,3028,144574341
-377,-24,-109,17592,156,3016,144575341
-377,-30,-128,17364,152,3036,144576341
-376,-35,-102,17064,292,2892,144577341
-397,-45,-51,17064,292,2836,144578341
-400,-42,-28,17316,228,2832,144579341
-399,-43,-59,17288,276,2904,144580341
-378,-34,-102,17360,168,2948,144581341
-383,-29,-118,17352,184,3064,144582341
-389,-21,-97,17112,284,2956,144583341
-399,-31,-65,17112,340,2852,144584341
-390,-33,-49,17324,364,2912,144585341
-394,-41,-60,17404,272,2896,144586341
-378,-28,-92,17388,128,2760,144587341
-387,-28,-115,17336,216,2736,144588341
-390,-28,-100,17244,212,2876,144589341
-387,-54,-73,17140,192,2888,144590341
-385,-50,-51,17224,264,2816,144591341
-388,-50,-57,17428,192,3036,144592341
-402,-32,-83,17444,196,3084,144593341
-402,-16,-113,17432,168,2956,144594341
-389,-23,-108,17324,244,2900,144595341
-385,-43,-75,17128,380,2904,144596341
-384,-55,-42,17192,304,2996,144597341
-388,-52,-53,17312,204,2988,144598341
-383,-44,-81,17428,188,3032,144599341
-373,-13,-104,17392,232,2916,144600341
-380,-19,-94,17120,296,2844,144601341
-393,-14,-64,17048,400,2864,144602341
-394,-47,-47,17312,308,2948,144603341
-393,-66,-63,17380,136,2988,144604341
-402,-57,-87,17404,84,2908,144605341
-403,-23,-103,17440,236,2864,144606341
-388,-23,-90,17168,308,2796,144607341
-397,-36,-65,17100,296,2824,144608341
-402,-44,-57,17276,360,2848,144609341
-394,-52,-67,17348,220,2864,144610341
-381,-36,-95,17428,176,2932,144611753
-386,-27,-96,17180,224,2824,144612349
-387,-21,-97,17176,276,2772,144613341
-392,-39,-82,17132,332,2880,144614341
-389,-49,-61,17248,324,2804,144615341
-389,-50,-60,17380,248,2876,144616341
-379,-43,-84,17392,216,2920,144617341
-389,-27,-96,17312,244,2980,144618341
-376,-21,-93,17256,220,2884,144619341
-374,-52,-70,17180,324,2908,144620341
-381,-54,-56,17196,176,3064,144621341
-379,-41,-63,17248,244,3024,144622341
-375,-41,-84,17336,196,2944,144623341
-378,-33,-97,17404,124,2868,144624341
-390,-35,-96,17272,172,2984,144625341
-389,-40,-70,17128,268,2904,144626341
-388,-56,-51,17256,240,2984,144627341
-383,-45,-61,17436,268,2888,144628341
-383,-38,-94,17388,192,2780,144629341
-394,-26,-102,17356,140,2908,144630341
-384,-11,-94,17228,244,2880,144631341
-384,-36,-69,17236,296,2924,144632341
-392,-51,-59,17388,232,3044,144633341
-387,-50,-60,17452,236,2940,144634341
-374,-33,-85,17364,292,2836,144635341
-388,-28,-100,17332,340,2916,144636426
-393,-20,-86,17204,388,2904,144637344
-389,-51,-53,17236,312,2892,144638412
-400,-54,-48,17264,212,2940,144639344
-400,-42,-67,17332,200,2916,144640341
-380,-21,-96,17360,116,2748,144641341
-386,-23,-103,17388,152,2760,144642341
-385,-18,-91,17152,368,2912,144643341
-383,-45,-73,17092,336,2892,144644341
-396,-44,-72,17492,284,3044,144646496
-388,-30,-92,17428,204,2880,144647342
-393,-36,-101,17304,136,2976,144648341
-393,-29,-87,17180,292,3012,144649341
-385,-49,-72,17072,312,2980,144650341
-385,-51,-56,17284,380,2976,144651341
-382,-41,-68,17448,240,2932,144652341
-387,-30,-105,17508,244,2872,144653341
-392,-16,-122,17464,212,2832,144654341
-390,-39,-98,17324,364,2944,144655341
-390,-46,-68,17192,232,2904,144656341
-391,-67,-56,17440,348,3008,144657341
-389,-50,-65,17456,232,2952,144658341
-389,-41,-102,17436,212,2912,144659341
-386,-13,-117,17376,176,2820,144660341
-383,-28,-96,17176,276,2972,144661341
-390,-50,-65,17092,200,3004,144662341
-392,-70,-61,17412,328,2920,144663341
-392,-59,-74,17440,156,2788,144664341
-380,-34,-90,17492,200,2936,144665341
-381,-20,-101,17332,208,2852,144666341
-377,-22,-88,17196,364,2868,144667341
-400,-34,-71,17040,172,2928,144668341
-393,-39,-52,17284,340,3000,144669341
-397,-49,-63,17364,196,2980,144670341
-385,-27,-93,17456,288,2956,144671341
-378,-14,-111,17252,200,2832,144672341
-378,-17,-91,17272,364,2824,144673341
-387,-25,-68,17084,280,2856,144674341
-393,-49,-49,17336,392,2984,144675341
-396,-52,-58,17356,172,2968,144676341
-395,-46,-96,17560,240,2968,144677341
-382,-18,-121,17252,124,2848,144678341
-381,-35,-104,17260,236,2964,144679341
-390,-28,-72,17136,216,3044,144680341
-384,-49,-42,17308,380,3016,144681341
-394,-50,-63,17392,156,2928,144682341
-391,-30,-84,17644,248,3036,144683341
-387,-17,-108,17328,188,2904,144684341
-384,-22,-92,17264,344,2952,144685341
-386,-33,-74,17068,276,2924,144686341
-374,-50,-57,17228,396,2948,144687341
-389,-58,-75,17240,144,2868,144688341
-383,-26,-93,17528,248,2940,144689341
-388,-23,-107,17324,140,2900,144690341
-383,-25,-93,17256,276,3048,144691341
-390,-46,-77,17076,300,3048,144692341
-396,-62,-45,17284,308,2908,144693341
-394,-53,-56,17332,208,2816,144694341
-398,-40,-82,17496,276,2904,144695341
-387,-23,-109,17244,100,2912,144696341
-391,-32,-102,17228,168,2956,144697341
-393,-18,-73,17168,352,2836,144698341
-381,-46,-49,17292,316,3032,144699341
-375,-39,-74,17268,100,3004,144700341
-377,-34,-99,17548,208,2920,144701341
-376,-26,-105,17288,20,2764,144703760
-389,-36,-83,17156,308,2856,144704478
-384,-39,-45,17308,324,2972,144705341
-401,-32,-49,17364,224,2908,144706341
-393,-36,-85,17456,128,2864,144707341
-386,-30,-115,17252,44,2760,144708341
-380,-28,-101,17232,260,3032,144709341
-385,-30,-80,17068,244,2856,144710341
-382,-48,-50,17176,248,2920,144711341
-391,-50,-60,17296,80,2848,144712341
-384,-35,-82,17436,136,2936,144713341
-387,-30,-116,17248,140,2848,144714341
-378,-30,-102,17248,360,2968,144715341
-393,-34,-69,17196,340,3012,144716341
-391,-44,-50,17192,292,3112,144717341
-389,-58,-77,17232,200,2944,144718341
-378,-47,-87,17440,264,2988,144719341
-380,-18,-102,17356,208,2940,144720341
-381,-21,-82,17268,328,3044,144721341
-381,-45,-76,17172,280,2864,144722341
-382,-43,-44,17388,432,2940,144723341
-395,-29,-55,17412,276,2908,144724341
-390,-38,-74,17652,112,3108,144725341
-376,-44,-137,17420,92,2792,144726341
-374,-30,-122,17328,360,2856,144727341
-396,-14,-89,17188,348,2980,144728341
-394,-46,-48,17028,352,3028,144729341
-379,-60,-49,17288,192,2952,144730341
-383,-54,-64,17660,172,2880,144731341
-404,7,-100,17656,160,2748,144732341
-401,2,-112,17304,332,2940,144733341
-374,-24,-108,16864,292,2932,144734341
-369,-70,-71,16992,408,3056,144735341
-388,-57,-29,17288,332,2892,144736341
-393,-36,-33,17520,148,2944,144737341
-392,-23,-91,17440,8,2908,144738386
-373,-27,-125,17296,116,2908,144739359
-374,-32,-98,17028,244,2760,144740378
-397,-37,-31,17228,396,2908,144741349
-410,-56,-31,17416,276,2824,144742341
-386,-58,-82,17304,108,2892,144743341
-374,-41,-140,17376,168,2804,144744341
-381,-8,-92,17384,268,3056,144745341
-400,-6,-47,17200,280,3044,144746341
-373,-60,-78,17228,172,2920,144748590
-381,-59,-93,17416,200,3068,144749342
-394,-29,-100,17568,340,3016,144750341
-397,-34,-87,17436,268,2996,144751341
-376,-34,-95,17272,292,2936,144752341
-380,-55,-92,17208,280,2880,144753341
-377,-56,-67,17328,312,2952,144754341
-392,-2,-98,17300,216,2872,144756903
-378,-31,-108,17064,88,2864,144757373
-377,-41,-114,17200,364,2860,144758341
-397,-58,-71,17296,400,2992,144759341
-398,-31,-29,17436,380,3044,144760341
-397,-36,-48,17340,144,2976,144761341
-396,-32,-103,17368,188,2872,144762464
-394,-29,-113,17368,148,3028,144763341
-402,-42,-97,17396,284,3032,144764341
-392,-26,-66,17216,284,2824,144765341
-379,-10,-59,17236,276,2960,144766341
-370,-38,-66,17220,212,3012,144767341
-380,-74,-65,17328,384,2904,144768341
-389,-48,-65,17300,152,2920,144769341
-394,-7,-88,17400,252,2956,144770341
-378,10,-102,16988,48,2816,144771341
-375,-39,-101,17040,236,2892,144772341
-388,-46,-67,17256,308,2868,144773341
-394,-53,-32,17456,328,2904,144774341
-400,-35,-48,17480,112,2964,144775341
-380,-37,-111,17332,216,2964,144776341
-373,-40,-133,17104,156,2776,144777341
-378,-26,-77,17264,460,2912,144778341
-396,-55,-26,17200,324,3028,144779341
-380,-50,-36,17420,244,2912,144780341
-389,-34,-109,17340,132,2740,144781341
-396,-39,-133,17532,268,2972,144782341
-393,-31,-99,17128,236,2888,144783341
-397,-40,-48,17276,440,2812,144784341
-401,-36,-46,17272,208,2892,144785341
-367,-56,-81,17236,136,2960,144786341
-368,-41,-107,17140,216,2816,144787341
-397,-20,-76,17452,432,3000,144788341
-408,-21,-41,17208,248,2888,144789341
